#dataset: GeoCSV
#created: 2025-02-26T18:59:56.659Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v4.0.2 (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2019-08-12T21:25:50.000Z,MH,P0006,nan,nan,nan,nan,nan,39290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T21:37:59.000Z,MH,P0006,nan,nan,nan,nan,nan,33640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T21:52:38.000Z,MH,P0006,nan,nan,nan,nan,nan,27610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T22:02:45.000Z,MH,P0006,nan,nan,nan,nan,nan,22180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T22:14:55.000Z,MH,P0006,nan,nan,nan,nan,nan,16670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T22:27:07.000Z,MH,P0006,nan,nan,nan,nan,nan,11580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T22:40:09.000Z,MH,P0006,nan,nan,nan,nan,nan,5850,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2019-08-12T22:41:44.026Z,MH,P0006,nan,nan,-15.442517,178.962418,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T22:50:44.000Z,MH,P0006,nan,nan,nan,nan,nan,170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-12T23:00:22.000Z,MH,P0006,nan,nan,-15.441033,178.956879,nan,nan,MERMAIDHydrophone(452.020),nan,0.500885,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-12T23:00:33.000Z,MH,P0006,nan,nan,-15.441033,178.956833,nan,nan,MERMAIDHydrophone(452.020),nan,0.500885,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-12T23:03:13.000Z,MH,P0006,nan,nan,-15.440833,178.956039,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-12T23:03:24.000Z,MH,P0006,nan,nan,-15.440817,178.955978,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-12T23:13:33.000Z,MH,P0006,nan,nan,-15.439983,178.952972,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-12T23:13:44.000Z,MH,P0006,nan,nan,-15.439966,178.952911,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-12T23:16:42.000Z,MH,P0006,nan,nan,-15.439767,178.952026,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-12T23:16:53.000Z,MH,P0006,nan,nan,-15.439767,178.951965,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T23:24:26.000Z,MH,P0006,nan,nan,nan,nan,nan,520,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2019-08-12T23:36:49.024Z,MH,P0006,nan,nan,-15.438214,178.946030,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-12T23:40:18.000Z,MH,P0006,nan,nan,nan,nan,nan,6260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T00:12:47.000Z,MH,P0006,nan,nan,nan,nan,nan,12040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T00:45:16.000Z,MH,P0006,nan,nan,nan,nan,nan,17560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T01:12:21.000Z,MH,P0006,nan,nan,nan,nan,nan,23020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T01:34:00.000Z,MH,P0006,nan,nan,nan,nan,nan,28290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T01:55:40.000Z,MH,P0006,nan,nan,nan,nan,nan,34960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T02:17:20.000Z,MH,P0006,nan,nan,nan,nan,nan,40500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T02:38:59.000Z,MH,P0006,nan,nan,nan,nan,nan,45610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T03:06:04.000Z,MH,P0006,nan,nan,nan,nan,nan,51090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T03:22:18.000Z,MH,P0006,nan,nan,nan,nan,nan,56350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T03:43:58.000Z,MH,P0006,nan,nan,nan,nan,nan,62370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T04:05:37.000Z,MH,P0006,nan,nan,nan,nan,nan,68010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T04:27:17.000Z,MH,P0006,nan,nan,nan,nan,nan,74270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T04:54:21.000Z,MH,P0006,nan,nan,nan,nan,nan,80290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T05:21:26.000Z,MH,P0006,nan,nan,nan,nan,nan,86210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T05:37:40.000Z,MH,P0006,nan,nan,nan,nan,nan,91550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T06:04:45.000Z,MH,P0006,nan,nan,nan,nan,nan,97140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T06:26:24.000Z,MH,P0006,nan,nan,nan,nan,nan,102810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T06:42:39.000Z,MH,P0006,nan,nan,nan,nan,nan,108120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T07:04:19.000Z,MH,P0006,nan,nan,nan,nan,nan,113670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T07:26:03.000Z,MH,P0006,nan,nan,nan,nan,nan,118680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T07:47:39.000Z,MH,P0006,nan,nan,nan,nan,nan,123690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T08:14:42.000Z,MH,P0006,nan,nan,nan,nan,nan,129080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T08:47:11.000Z,MH,P0006,nan,nan,nan,nan,nan,134840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T09:30:39.000Z,MH,P0006,nan,nan,nan,nan,nan,139850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T10:19:14.000Z,MH,P0006,nan,nan,nan,nan,nan,145150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T12:20:11.000Z,MH,P0006,nan,nan,nan,nan,nan,150220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-13T16:07:19.000Z,MH,P0006,nan,nan,nan,nan,nan,151760,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2019-08-20T13:05:31.725Z,MH,P0006,00,BDH,-15.514621,178.753555,nan,151900,MERMAIDHydrophone(452.020),20.0,nan,-0.663829
Measurement:Pressure:KELLER_Series_6,2019-08-20T13:14:36.000Z,MH,P0006,nan,nan,nan,nan,nan,152070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T13:33:08.000Z,MH,P0006,nan,nan,nan,nan,nan,144480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T13:43:15.000Z,MH,P0006,nan,nan,nan,nan,nan,138870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T13:53:23.000Z,MH,P0006,nan,nan,nan,nan,nan,133020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T14:03:30.000Z,MH,P0006,nan,nan,nan,nan,nan,127400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T14:13:38.000Z,MH,P0006,nan,nan,nan,nan,nan,122140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T14:25:47.000Z,MH,P0006,nan,nan,nan,nan,nan,116120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T14:37:56.000Z,MH,P0006,nan,nan,nan,nan,nan,110210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T14:50:06.000Z,MH,P0006,nan,nan,nan,nan,nan,104830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T15:02:43.000Z,MH,P0006,nan,nan,nan,nan,nan,98850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T15:12:50.000Z,MH,P0006,nan,nan,nan,nan,nan,93460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T15:24:59.000Z,MH,P0006,nan,nan,nan,nan,nan,87710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T15:37:09.000Z,MH,P0006,nan,nan,nan,nan,nan,82420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T15:47:44.000Z,MH,P0006,nan,nan,nan,nan,nan,76840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T15:57:52.000Z,MH,P0006,nan,nan,nan,nan,nan,71140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T16:07:59.000Z,MH,P0006,nan,nan,nan,nan,nan,66040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T16:18:07.000Z,MH,P0006,nan,nan,nan,nan,nan,60970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T16:30:16.000Z,MH,P0006,nan,nan,nan,nan,nan,55070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T16:42:25.000Z,MH,P0006,nan,nan,nan,nan,nan,49310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T16:54:34.000Z,MH,P0006,nan,nan,nan,nan,nan,43980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T17:07:11.000Z,MH,P0006,nan,nan,nan,nan,nan,38440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T17:17:19.000Z,MH,P0006,nan,nan,nan,nan,nan,33300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T17:27:27.000Z,MH,P0006,nan,nan,nan,nan,nan,28050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T17:39:36.000Z,MH,P0006,nan,nan,nan,nan,nan,22640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T17:51:45.000Z,MH,P0006,nan,nan,nan,nan,nan,17410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T18:02:48.000Z,MH,P0006,nan,nan,nan,nan,nan,11850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T18:14:57.000Z,MH,P0006,nan,nan,nan,nan,nan,6530,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2019-08-20T18:18:44.173Z,MH,P0006,nan,nan,-15.516819,178.748016,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T18:29:36.000Z,MH,P0006,nan,nan,nan,nan,nan,610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-20T18:41:22.000Z,MH,P0006,nan,nan,-15.519000,178.747086,nan,nan,MERMAIDHydrophone(452.020),nan,0.684265,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-20T18:41:33.000Z,MH,P0006,nan,nan,-15.519016,178.747070,nan,nan,MERMAIDHydrophone(452.020),nan,0.684265,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-20T18:43:27.000Z,MH,P0006,nan,nan,-15.519217,178.746948,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-20T18:43:38.000Z,MH,P0006,nan,nan,-15.519234,178.746948,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-20T18:53:49.000Z,MH,P0006,nan,nan,-15.520200,178.746567,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-20T18:54:00.000Z,MH,P0006,nan,nan,-15.520217,178.746552,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-20T18:57:12.000Z,MH,P0006,nan,nan,-15.520500,178.746399,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-20T18:57:23.000Z,MH,P0006,nan,nan,-15.520534,178.746399,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T19:05:35.000Z,MH,P0006,nan,nan,nan,nan,nan,520,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2019-08-20T19:28:08.298Z,MH,P0006,nan,nan,-15.523441,178.745163,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T19:32:16.000Z,MH,P0006,nan,nan,nan,nan,nan,5820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T20:10:10.000Z,MH,P0006,nan,nan,nan,nan,nan,11280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T20:42:40.000Z,MH,P0006,nan,nan,nan,nan,nan,16410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T21:09:44.000Z,MH,P0006,nan,nan,nan,nan,nan,22050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T21:31:24.000Z,MH,P0006,nan,nan,nan,nan,nan,27090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T21:53:03.000Z,MH,P0006,nan,nan,nan,nan,nan,33210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T22:14:43.000Z,MH,P0006,nan,nan,nan,nan,nan,38970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T22:36:22.000Z,MH,P0006,nan,nan,nan,nan,nan,44970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T22:58:02.000Z,MH,P0006,nan,nan,nan,nan,nan,50240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T23:14:17.000Z,MH,P0006,nan,nan,nan,nan,nan,55590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T23:35:56.000Z,MH,P0006,nan,nan,nan,nan,nan,61900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-20T23:57:36.000Z,MH,P0006,nan,nan,nan,nan,nan,68070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-21T00:19:15.000Z,MH,P0006,nan,nan,nan,nan,nan,74640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-21T00:40:55.000Z,MH,P0006,nan,nan,nan,nan,nan,80510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-21T01:02:34.000Z,MH,P0006,nan,nan,nan,nan,nan,85720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-21T01:29:39.000Z,MH,P0006,nan,nan,nan,nan,nan,91740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-21T01:56:43.000Z,MH,P0006,nan,nan,nan,nan,nan,97170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-21T02:18:23.000Z,MH,P0006,nan,nan,nan,nan,nan,102770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-21T02:40:02.000Z,MH,P0006,nan,nan,nan,nan,nan,107970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-21T02:56:19.000Z,MH,P0006,nan,nan,nan,nan,nan,112990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-21T03:23:21.000Z,MH,P0006,nan,nan,nan,nan,nan,118890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-21T03:45:01.000Z,MH,P0006,nan,nan,nan,nan,nan,125280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-21T04:17:33.000Z,MH,P0006,nan,nan,nan,nan,nan,130450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-21T04:50:03.000Z,MH,P0006,nan,nan,nan,nan,nan,135600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-21T05:44:11.000Z,MH,P0006,nan,nan,nan,nan,nan,140900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-21T06:32:31.000Z,MH,P0006,nan,nan,nan,nan,nan,145970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-21T08:48:55.000Z,MH,P0006,nan,nan,nan,nan,nan,151150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-21T11:46:05.000Z,MH,P0006,nan,nan,nan,nan,nan,150190,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2019-08-22T15:29:37.493Z,MH,P0006,00,BDH,-15.562629,178.695877,nan,152000,MERMAIDHydrophone(452.020),20.0,nan,-0.144648
Algorithm(event):automaid:v4.0.2,2019-08-22T19:26:38.591Z,MH,P0006,00,BDH,-15.566145,178.691452,nan,151300,MERMAIDHydrophone(452.020),20.0,nan,-0.157478
Measurement:Pressure:KELLER_Series_6,2019-08-22T19:33:10.000Z,MH,P0006,nan,nan,nan,nan,nan,151390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-22T19:47:39.000Z,MH,P0006,nan,nan,nan,nan,nan,146140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-22T19:59:48.000Z,MH,P0006,nan,nan,nan,nan,nan,140560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-22T20:11:57.000Z,MH,P0006,nan,nan,nan,nan,nan,134540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-22T20:22:05.000Z,MH,P0006,nan,nan,nan,nan,nan,128840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-22T20:32:12.000Z,MH,P0006,nan,nan,nan,nan,nan,123010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-22T20:42:20.000Z,MH,P0006,nan,nan,nan,nan,nan,117240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-22T20:52:28.000Z,MH,P0006,nan,nan,nan,nan,nan,111530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-22T21:02:35.000Z,MH,P0006,nan,nan,nan,nan,nan,106280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-22T21:14:44.000Z,MH,P0006,nan,nan,nan,nan,nan,101190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-22T21:27:49.000Z,MH,P0006,nan,nan,nan,nan,nan,95550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-22T21:37:57.000Z,MH,P0006,nan,nan,nan,nan,nan,89730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-22T21:48:05.000Z,MH,P0006,nan,nan,nan,nan,nan,83770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-22T21:58:12.000Z,MH,P0006,nan,nan,nan,nan,nan,78480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-22T22:08:20.000Z,MH,P0006,nan,nan,nan,nan,nan,73180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-22T22:18:27.000Z,MH,P0006,nan,nan,nan,nan,nan,68010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-22T22:30:37.000Z,MH,P0006,nan,nan,nan,nan,nan,62050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-22T22:40:44.000Z,MH,P0006,nan,nan,nan,nan,nan,56860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-22T22:50:52.000Z,MH,P0006,nan,nan,nan,nan,nan,51700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-22T23:03:01.000Z,MH,P0006,nan,nan,nan,nan,nan,46380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-22T23:15:38.000Z,MH,P0006,nan,nan,nan,nan,nan,40740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-22T23:25:46.000Z,MH,P0006,nan,nan,nan,nan,nan,34970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-22T23:37:55.000Z,MH,P0006,nan,nan,nan,nan,nan,29350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-22T23:48:02.000Z,MH,P0006,nan,nan,nan,nan,nan,24330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-23T00:02:13.000Z,MH,P0006,nan,nan,nan,nan,nan,18550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-23T00:12:49.000Z,MH,P0006,nan,nan,nan,nan,nan,13020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-23T00:26:59.000Z,MH,P0006,nan,nan,nan,nan,nan,7760,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2019-08-23T00:33:22.469Z,MH,P0006,nan,nan,-15.570696,178.685730,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2019-08-23T00:40:04.000Z,MH,P0006,nan,nan,nan,nan,nan,2110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-23T00:52:22.000Z,MH,P0006,nan,nan,-15.574034,178.683548,nan,nan,MERMAIDHydrophone(452.020),nan,0.175109,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-23T00:52:33.000Z,MH,P0006,nan,nan,-15.574067,178.683533,nan,nan,MERMAIDHydrophone(452.020),nan,0.175109,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-23T00:55:15.000Z,MH,P0006,nan,nan,-15.574550,178.683212,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-23T00:55:26.000Z,MH,P0006,nan,nan,-15.574583,178.683182,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-23T01:05:33.000Z,MH,P0006,nan,nan,-15.576350,178.682037,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2019-08-23T01:05:44.000Z,MH,P0006,nan,nan,-15.576384,178.682022,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
